Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-06-22 00:00:00-04:00,40.74102593319993,41.03700788319333,40.175180334065786,40.2535285949707,94493400,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,40.2970722890656,40.45376887939315,39.774749214364434,40.08814239501953,92397600,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,39.91402339612353,40.03590107027309,39.34817770986524,39.478755950927734,114145900,0.0,0.0,0.0
2010-06-25 00:00:00-04:00,39.69593626261097,39.8267745669439,39.20748035812817,39.48659896850586,88740300,0.089,0.0,0.0
2010-06-28 00:00:00-04:00,39.48659756928648,39.730825512873594,39.0853649970059,39.34703826904297,71350000,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,38.74519643421386,38.780087100434976,37.56766473178622,37.82933807373047,136384200,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,37.70723086998148,38.091018285560345,37.19260509615467,37.253662109375,101313200,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,37.36705616400169,37.47172485707795,36.43375227629043,37.14899444580078,158695000,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,37.21004099952677,37.34960032684552,36.71286068799394,37.044315338134766,78565300,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,37.593845991971854,37.829353091421616,36.852437340908764,37.15772247314453,88591900,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,37.27983234347439,38.387582930067005,37.244941670430826,38.343971252441406,72448400,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,38.64925807757314,38.7103150892356,38.09974164525343,38.55331039428711,78264600,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,38.535852308594755,38.928363916100515,38.44862898575191,38.919639587402344,47851200,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,38.88477395475301,39.27728245394596,38.78010191610044,39.03305435180664,60927500,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,39.373219041689545,39.68722841426752,39.07665500396116,39.53894805908203,93310500,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,39.61745705765478,39.95763618190402,39.460455659162065,39.73957443237305,87687100,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,39.6610625227083,39.89656955479629,39.24238446367103,39.774452209472656,95992500,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,39.63489671254195,39.80062574792623,38.64053580966732,38.6754264831543,98831900,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,38.78881240614239,39.08537642176584,38.46607872651644,39.006874084472656,81800800,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,38.3788604741974,39.47789001464844,38.25674645052035,39.47789001464844,89061200,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,39.89657300311394,39.91401501231028,38.8673214379286,38.93709945678711,83577000,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,39.486606168035166,40.10590048976582,39.46043983334023,39.9227294921875,82890300,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,39.65233960923906,40.210577041248015,39.582561593916715,40.175689697265625,81056100,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,40.228022397136485,40.52458644895999,40.04485136354602,40.50714111328125,64850900,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,40.68158037290108,40.75136169714254,40.30651407349493,40.48968505859375,67655600,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,40.44607651903872,40.62925084564424,40.018677520792025,40.16695785522461,51988200,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,40.40248213955259,40.48098450530056,39.46917808419239,39.87041091918945,85669500,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,39.53893696187186,40.201842863314894,39.31215099983544,39.95761489868164,98958100,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,40.46354696538704,40.81244717538012,40.306542203626044,40.7077751159668,68706800,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,40.681597952973675,40.73393396877116,40.341422168685305,40.53331756591797,60856600,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,40.71648888845145,40.98688664741652,40.55948416742117,40.94327163696289,43820600,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,40.742640931728154,40.92581193284909,40.576915263193534,40.847312927246094,39150200,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,40.402463747697084,40.86475339812768,40.16695675765975,40.786251068115234,71339200,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,40.99559875673933,41.16132444748173,40.812427731072866,41.06538009643555,26927600,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,40.73394479449963,40.95200659390556,40.36759924127099,40.7077751159668,86694500,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,40.03612950409462,40.05357151204319,39.43427708178682,39.600006103515625,92219700,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,38.84114022251643,39.46043784032533,38.7713622244019,39.285987854003906,66000200,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,39.13770909505653,39.30343810009611,38.99814975401944,39.006874084472656,46387300,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,38.81499054287145,39.347061732128566,38.64054048170152,39.076663970947266,55472900,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,39.35577936901395,39.93146219244546,39.277277014575205,39.5738410949707,56927100,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,39.49533554606411,39.96634963459995,39.34705518153854,39.73084259033203,61835400,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,39.495332215290006,39.65233689822789,38.86731681089582,39.128990173339844,82969500,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,39.06793431871625,39.27727168390326,38.84987262235462,39.18132400512695,65806700,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,39.42555754223956,39.5476715665603,38.78009342137017,38.79753875732422,69612200,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,38.352696618014924,38.483531654417824,37.916573175289656,38.073577880859375,79095800,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,37.803182466622644,38.60564805331281,37.7421254470857,38.43992233276367,87247900,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,38.57075489587914,38.657978245694,37.94273612966816,37.97762680053711,91199000,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,38.25675127415283,38.51842469036232,37.48045203087621,38.43992233276367,109568800,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,38.256731206531356,38.59690680189991,38.02994525804814,38.03866958618164,49373200,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,37.838066530761544,38.248020257821416,37.66361650798669,37.90784454345703,72066900,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,38.466084338672275,39.17260547739151,38.43991799820929,39.04176712036133,83523100,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,39.11154794361729,39.49533535051053,39.01560026005458,39.47789001464844,41816800,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,39.91400696212454,40.1407929642295,39.73083595628695,40.1320686340332,64041100,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,39.96635923471538,40.14953031513648,39.8006334944332,39.861690521240234,51195200,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,39.9750733381842,40.515865434659645,39.96634900666824,40.34141540527344,66879800,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,40.69905625557456,40.73394694388673,40.402492059639485,40.49843978881836,61476400,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,40.54204073232325,40.70776646681087,40.341424318777726,40.64670944213867,66995700,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,40.96070882393338,41.31832987791797,40.943263488695415,41.213661193847656,64523400,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,41.16132129054312,41.60616897859464,41.06537694685556,41.38810729980469,91405800,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,41.283445815792234,41.693399580714235,41.161328459421235,41.64978790283203,67108200,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,41.57127796797259,41.850396648329166,41.466609294678165,41.81550598144531,66885800,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,42.0882985669294,42.0882985669294,41.74732617472839,41.957157135009766,76372600,0.112,0.0,0.0
2010-09-20 00:00:00-04:00,42.11452831641549,42.77899027828969,42.06207307505446,42.69156265258789,84475000,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,42.71779175200647,42.988819402154164,42.49921934503563,42.68281936645508,82272000,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,42.507949027106314,42.857666115678164,42.33309048282039,42.569149017333984,88315900,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,42.28937629858308,42.98006570794212,42.24566249669375,42.55166244506836,85040000,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,43.03252728714633,43.443441055883255,42.971327293182334,43.417213439941406,79495900,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,43.390979431121316,43.49589321458109,43.14617615618313,43.181148529052734,43859800,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,43.28606575110224,43.31229670041272,42.48172112209949,43.163665771484375,104922900,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,43.10246472324177,43.30355087555454,42.936350945717976,43.09372329711914,81679200,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,43.31230340054047,43.57458958817404,42.62161388282388,42.90138626098633,122458600,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,43.25984367276114,43.3035574803401,42.64784036120643,42.84892654418945,77675400,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,42.726531489786716,42.88390388338925,42.14075906316069,42.38555908203125,71359900,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,42.86641015911587,43.50464104984726,42.84018254317402,43.417213439941406,99301300,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,43.364753543936935,43.46092591297576,42.76149504971538,43.04126739501953,81831200,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,43.28607034395948,43.312301296053185,42.84018418016242,43.19864273071289,75693300,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,43.216123059118196,43.600809174438886,42.91012311910733,43.49589538574219,83223900,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,43.52211956870077,43.731950464704425,43.38223341641464,43.51337814331055,46880000,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,43.443431395755276,43.89806220350246,43.06748675348642,43.81063461303711,88571700,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,44.09041934211034,44.37019171269863,43.959274584269075,44.169105529785156,71122900,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,44.19534652944719,44.27403274094784,43.86311548809437,44.081687927246094,68464000,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,44.62373521038954,45.02590756490227,44.265276662210866,45.01716613769531,104654000,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,45.02591755925999,45.218262352003975,44.85105895996094,44.85105895996094,72399400,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,44.43138122558594,44.85103968243912,44.08166417730048,44.43138122558594,105739800,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,44.5537776196745,45.087094574732106,44.47509145687668,44.75486373901367,80861400,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,45.034637968158655,45.2094964858412,44.40515197370984,44.8422966003418,85885400,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,44.85103408808357,45.19200633329985,44.77234792879147,45.148292541503906,47406900,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,45.331909943241,45.664140892229995,45.331909943241,45.36688232421875,51413900,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,45.1395782649353,45.594209310362906,44.95597489273243,45.48929214477539,60498300,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,45.25322091535685,45.664138028198366,45.16579330354571,45.62916564941406,57483400,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,45.82150271073171,45.85647508364917,45.323158069679515,45.7253303527832,61220000,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,45.725332336739385,45.891449447730395,45.61167378740067,45.620418548583984,46668700,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,45.78654457369825,46.118775549412824,45.44557216961096,45.65540313720703,60555600,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,46.031345219847424,46.27614522169767,45.97014521938487,46.14500045776367,48137500,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,46.18871408299717,46.372314070394815,45.77779696678849,46.354827880859375,126225800,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,46.861907160397905,47.08922425585305,46.77447956069925,46.9231071472168,84201000,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,46.94933809524571,47.04551045600372,46.78322098660946,46.9231071472168,77937100,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,46.84444300718795,47.06301542882996,46.730784414091964,46.98432922363281,39623500,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,47.167918670951984,47.2466048584887,46.520942980633414,46.73077392578125,66828700,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,46.791980247936905,47.010552650065634,46.42477687808254,46.96683883666992,83553700,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,46.25865760271487,46.75700235403913,46.04008522633932,46.66957473754883,85163600,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,46.4247664332511,46.66082497465875,45.55922178323915,45.908935546875,99164300,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,46.145002730311816,46.2324336889569,45.71660270597606,45.73408889770508,56723400,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,45.41060451024043,45.68163551009323,44.45762863126501,44.98220443725586,101097000,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,45.008428466395465,45.349400878730634,44.89476988390036,45.11334228515625,77836200,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,45.602949716749066,46.15375315069851,45.57672209351591,45.83900833129883,71488300,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,45.77780907552134,45.978895305643924,45.585464274903856,45.87398147583008,54506100,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,45.69036606070045,46.2586555480957,45.61167987529418,46.2586555480957,69918900,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,45.78652468060157,45.85646941779439,45.261952492249996,45.52423858642578,76818300,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,45.970139360134894,46.55591167137244,45.95265317149579,46.44225311279297,53444200,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,46.145002414557794,46.45100576499665,46.048830028281294,46.136260986328125,23640300,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,46.07504878480985,46.24990731945934,45.55047318086139,46.10127639770508,89269100,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,45.62043424885871,46.11003765399628,45.35814802062979,45.541748046875,118862100,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,46.21493853134455,46.739510840845746,46.197452343007924,46.50345230102539,81758800,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,46.573398341303765,47.04551543399019,46.52093977484433,46.97557067871094,56844600,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,46.77448669943846,47.1591728660323,46.77448669943846,47.09797286987305,38014200,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,47.10671724942654,47.16791724508841,46.93185868961419,47.08048629760742,39312000,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,47.64876696002122,47.66625314627948,47.05424996783656,47.10670852661133,59067300,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,47.229115682509764,47.342774242910274,46.94059856806605,47.28157424926758,48066900,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,47.57009833694482,47.59632595843246,47.16792591009983,47.32529830932617,51679800,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,47.46517136374318,47.692485135667056,47.2903128202598,47.64002990722656,44696200,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,47.823624518484486,47.85859689029241,47.44767985942165,47.473907470703125,53110200,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,47.59632082261653,47.753693204861825,47.41272082171366,47.56135177612305,69884800,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,47.535124367623645,47.82364153497508,47.23786577178434,47.351524353027344,76951900,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,47.39522998664418,47.78866090370519,47.26408857105688,47.718719482421875,65519400,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,47.778289749385486,47.9009324206557,47.6644058367365,47.76076889038086,36844200,0.108,0.0,0.0
2010-12-20 00:00:00-05:00,47.84836229703046,47.971004948957564,47.445392628766676,47.79580307006836,48159600,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,47.97977046976632,48.08489227294922,47.8483657094663,48.08489227294922,35775400,0.0,0.0,0.0
2010-12-22 00:00:00-05:00,48.067356372354126,48.14619853550741,47.99727630608499,48.07611846923828,35766500,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,47.98852576693316,48.067367949075084,47.83960350164375,47.953487396240234,21664800,0.0,0.0,0.0
2010-12-27 00:00:00-05:00,47.813338930611266,48.05862431143845,47.48920800107513,47.97978210449219,29263700,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,48.07613729964693,48.11117567562488,47.78704814093447,47.89216995239258,24160500,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,48.023571180426806,48.09365461073704,47.94472899220873,47.997291564941406,24132700,0.0,0.0,0.0
2010-12-30 00:00:00-05:00,47.99729531975299,48.00605407834602,47.78704835413663,47.8834114074707,27553300,0.0,0.0,0.0
2010-12-31 00:00:00-05:00,47.822097736687304,47.84837735844049,47.48920804684196,47.708213806152344,38540100,0.0,0.0,0.0
2011-01-03 00:00:00-05:00,48.154987118579925,48.78572142896165,48.13746625693562,48.45283508300781,90994300,0.0,0.0,0.0
2011-01-04 00:00:00-05:00,48.628029267236094,48.663070984940944,48.111175627257,48.41778564453125,43851500,0.0,0.0,0.0
2011-01-05 00:00:00-05:00,48.268867449552616,48.84704251368483,48.242587828107446,48.829524993896484,43787400,0.0,0.0,0.0
2011-01-06 00:00:00-05:00,48.88207225949337,49.02223577579522,48.77695045770744,48.9871940612793,46139600,0.0,0.0,0.0
2011-01-07 00:00:00-05:00,49.07480229108577,49.10108190820355,48.461585604828095,48.943397521972656,72261700,0.0,0.0,0.0
2011-01-10 00:00:00-05:00,48.83828354001718,49.2149737073081,48.689361230129556,49.12737274169922,55551800,0.0,0.0,0.0
2011-01-11 00:00:00-05:00,49.3288420349941,49.37264250394596,49.01347331172221,49.19743728637695,56663800,0.0,0.0,0.0
2011-01-12 00:00:00-05:00,49.43396766098755,49.5478515625,49.23248281478049,49.5478515625,51979300,0.0,0.0,0.0
2011-01-13 00:00:00-05:00,49.58289379863263,49.69677770901849,49.41645065403953,49.56537628173828,47364500,0.0,0.0,0.0
2011-01-14 00:00:00-05:00,49.58290092245238,49.9508323235761,49.46025823599867,49.933311462402344,43867400,0.0,0.0,0.0
2011-01-18 00:00:00-05:00,49.55660985091,50.13478476899922,49.48652976417042,50.073463439941406,65805600,0.0,0.0,0.0
2011-01-19 00:00:00-05:00,50.16107609556536,50.16107609556536,49.33761566898088,49.504058837890625,67767200,0.0,0.0,0.0
2011-01-20 00:00:00-05:00,49.29380426397874,49.36388435155204,48.77695066879857,49.15364074707031,92357800,0.0,0.0,0.0
2011-01-21 00:00:00-05:00,49.39893396241719,49.486538263089265,48.75067884625574,48.77695846557617,59673300,0.0,0.0,0.0
2011-01-24 00:00:00-05:00,48.87332111177503,49.46025488337946,48.776958052732546,49.45149612426758,64103300,0.0,0.0,0.0
2011-01-25 00:00:00-05:00,49.20621850459802,49.53910823575697,49.101096662776335,49.52158737182617,55305100,0.0,0.0,0.0
2011-01-26 00:00:00-05:00,49.59166336338164,49.91579094290837,49.45149981479474,49.78438949584961,60547700,0.0,0.0,0.0
2011-01-27 00:00:00-05:00,49.94204731958956,50.239895139430644,49.863205151344545,50.090972900390625,53656100,0.0,0.0,0.0
2011-01-28 00:00:00-05:00,50.0822267568904,50.126030574572376,48.59299052504223,48.82075500488281,123359900,0.0,0.0,0.0
2011-01-31 00:00:00-05:00,48.890834547493796,49.19744119628558,48.522903227181814,49.05727767944336,70571300,0.0,0.0,0.0
2011-02-01 00:00:00-05:00,49.425212614444305,50.090991919472685,49.37265337683207,49.977108001708984,76952900,0.0,0.0,0.0
2011-02-02 00:00:00-05:00,49.871986219798444,50.082229853919884,49.79314402156232,49.89826583862305,48661000,0.0,0.0,0.0
2011-02-03 00:00:00-05:00,49.80188400015721,50.055931358867454,49.40767649939564,49.9858512878418,45341900,0.0,0.0,0.0
2011-02-04 00:00:00-05:00,49.97712699429828,50.30125466921238,49.84572550856944,50.26621627807617,47647800,0.0,0.0,0.0
2011-02-07 00:00:00-05:00,50.36256015748965,50.78305076656367,50.28371795942813,50.502723693847656,45627100,0.0,0.0,0.0
2011-02-08 00:00:00-05:00,50.52023306524909,50.87064352052008,50.42387336472324,50.835601806640625,38099900,0.0,0.0,0.0
2011-02-09 00:00:00-05:00,50.756752225551026,50.91443657327069,50.59030912151862,50.74799346923828,62540800,0.0,0.0,0.0
2011-02-10 00:00:00-05:00,50.41510390872557,50.896915708095165,50.362544687337675,50.82683563232422,70194700,0.0,0.0,0.0
2011-02-11 00:00:00-05:00,50.67791723151745,51.22981252672638,50.607837145802996,51.19477081298828,47853500,0.0,0.0,0.0
2011-02-14 00:00:00-05:00,51.19479017379618,51.38751633047901,51.14223092507396,51.31743621826172,48506100,0.0,0.0,0.0
2011-02-15 00:00:00-05:00,51.19476333428816,51.30864721641957,51.01079937667983,51.2473258972168,39723800,0.0,0.0,0.0
2011-02-16 00:00:00-05:00,51.37875344092719,51.72040189721952,51.36123257884005,51.580238342285156,53061700,0.0,0.0,0.0
2011-02-17 00:00:00-05:00,51.326171826413514,51.65906139913084,51.29113011523032,51.56269836425781,38361900,0.0,0.0,0.0
2011-02-18 00:00:00-05:00,51.5627059286561,51.65906897766587,51.25609592346484,51.448822021484375,44334300,0.0,0.0,0.0
2011-02-22 00:00:00-05:00,50.747989703779716,50.92319489288607,49.880725855671834,49.95956802368164,92598100,0.0,0.0,0.0
2011-02-23 00:00:00-05:00,49.95958001267885,50.13478524382989,49.1711614851419,49.5478515625,97842900,0.0,0.0,0.0
2011-02-24 00:00:00-05:00,49.65298073335395,49.95958742704959,49.17992754157011,49.810665130615234,98716100,0.0,0.0,0.0
2011-02-25 00:00:00-05:00,50.09099184377501,50.56404503214414,50.038429264479895,50.502723693847656,54094600,0.0,0.0,0.0
2011-02-28 00:00:00-05:00,50.704204541873196,50.85312682540604,50.30999358287149,50.60784149169922,51402800,0.0,0.0,0.0
2011-03-01 00:00:00-05:00,50.82683209695767,50.82683209695767,49.670482522198434,49.79312515258789,91993900,0.0,0.0,0.0
2011-03-02 00:00:00-05:00,49.76686054017694,50.38007387690636,49.74933968173295,50.055946350097656,61552900,0.0,0.0,0.0
2011-03-03 00:00:00-05:00,50.520236937934655,51.13345361078483,50.520236937934655,51.04585266113281,64146600,0.0,0.0,0.0
2011-03-04 00:00:00-05:00,51.02832055669705,51.03707931302709,50.45014572783668,50.78303527832031,62328400,0.0,0.0,0.0
2011-03-07 00:00:00-05:00,50.993290432010696,51.03709090713366,49.6442144109462,50.09974670410156,98470000,0.0,0.0,0.0
2011-03-08 00:00:00-05:00,50.03842519271166,50.528999200926435,49.7318185261787,50.301231384277344,62399100,0.0,0.0,0.0
2011-03-09 00:00:00-05:00,50.117252359701254,50.16981491896147,49.68800315523977,49.95956802368164,84764200,0.0,0.0,0.0
2011-03-10 00:00:00-05:00,49.39891823645565,49.51280212019365,48.97842775237841,49.17991256713867,102894400,0.0,0.0,0.0
2011-03-11 00:00:00-05:00,48.89959328002015,49.635452578502225,48.89959328002015,49.48653030395508,81679400,0.0,0.0,0.0
2011-03-14 00:00:00-04:00,49.21496202888123,49.57413124946906,48.93463499533765,49.31132507324219,73565800,0.0,0.0,0.0
2011-03-15 00:00:00-04:00,47.86588655976936,48.899593759237916,47.71696428376277,48.61050796508789,101276500,0.0,0.0,0.0
2011-03-16 00:00:00-04:00,48.207539444269756,48.47910774814416,47.10375205316631,47.436641693115234,176507700,0.0,0.0,0.0
2011-03-17 00:00:00-04:00,48.19001062008591,48.39149879589897,47.41911299634869,47.8746452331543,94434500,0.0,0.0,0.0
2011-03-18 00:00:00-04:00,48.44224012649242,48.44224012649242,47.73165917465715,47.76675033569336,94887200,0.077,0.0,0.0
2011-03-21 00:00:00-04:00,48.494879591650005,48.93350912007369,47.81061859818192,48.6878776550293,57423000,0.0,0.0,0.0
2011-03-22 00:00:00-04:00,48.75805029919681,48.78436699480106,48.49486995724607,48.60014343261719,36162100,0.0,0.0,0.0
2011-03-23 00:00:00-04:00,48.424673728986456,49.01243536452574,48.09131453540287,48.872074127197266,60365100,0.0,0.0,0.0
2011-03-24 00:00:00-04:00,49.24054419497361,49.84585164600508,48.96859272460904,49.74058151245117,69502400,0.0,0.0,0.0
2011-03-25 00:00:00-04:00,49.89849448461171,50.196762688199776,49.76690429172847,49.8634033203125,74131100,0.0,0.0,0.0
2011-03-28 00:00:00-04:00,50.082723682681575,50.09149480149923,49.56514066401242,49.59145736694336,37824000,0.0,0.0,0.0
2011-03-29 00:00:00-04:00,49.47740394953319,50.07394027709961,49.328268194403,50.07394027709961,47994800,0.0,0.0,0.0
2011-03-30 00:00:00-04:00,50.31958073913263,50.38098860625156,50.07394927065693,50.31080627441406,44935900,0.0,0.0,0.0
2011-03-31 00:00:00-04:00,50.22307837034114,50.424847541256035,50.135353807848595,50.380985260009766,50004300,0.0,0.0,0.0
2011-04-01 00:00:00-04:00,50.6353920773488,50.793298969827326,50.25817042825871,50.40730285644531,68031800,0.0,0.0,0.0
2011-04-04 00:00:00-04:00,50.547651272370295,50.600288005261646,50.021297329363804,50.2406120300293,48659100,0.0,0.0,0.0
2011-04-05 00:00:00-04:00,50.14411902200556,50.43361606780787,50.00375773065579,50.10902786254883,55349400,0.0,0.0,0.0
2011-04-06 00:00:00-04:00,50.495030051798594,50.64416247787299,49.942355935951454,50.231849670410156,49532100,0.0,0.0,0.0
2011-04-07 00:00:00-04:00,50.21431529896097,50.53012578242573,49.837093596137905,50.19676971435547,60697000,0.0,0.0,0.0
2011-04-08 00:00:00-04:00,50.42483069307481,50.50378411152883,49.69670769753341,49.95988464355469,42782200,0.0,0.0,0.0
2011-04-11 00:00:00-04:00,50.152885057728184,50.25815852543331,49.61775998937283,49.793209075927734,42451700,0.0,0.0,0.0
2011-04-12 00:00:00-04:00,49.56513255650297,49.687948278728705,49.258093250938614,49.451087951660156,50422800,0.0,0.0,0.0
2011-04-13 00:00:00-04:00,49.819543721217656,50.003767323993486,49.477413217068886,49.87217712402344,49979800,0.0,0.0,0.0
2011-04-14 00:00:00-04:00,49.530037015787784,49.85462522038078,49.32826786904133,49.78444290161133,53544100,0.0,0.0,0.0
2011-04-15 00:00:00-04:00,49.59144283476313,49.8897109843292,49.37212811733151,49.69671630859375,68530000,0.0,0.0,0.0
2011-04-18 00:00:00-04:00,49.19668894897422,49.36336696312789,48.52997019940418,49.345821380615234,69065000,0.0,0.0,0.0
2011-04-19 00:00:00-04:00,49.477386801627944,49.652835845947266,49.21420654219693,49.652835845947266,38608400,0.0,0.0,0.0
2011-04-20 00:00:00-04:00,50.53011822000342,50.82838642070145,50.468710356313615,50.775753021240234,67397500,0.0,0.0,0.0
2011-04-21 00:00:00-04:00,51.26700387017576,51.29332391019216,51.02137247320142,51.17927932739258,43666800,0.0,0.0,0.0
2011-04-25 00:00:00-04:00,51.2231584649107,51.33720308526147,51.126659428189114,51.31088638305664,25376800,0.0,0.0,0.0
2011-04-26 00:00:00-04:00,51.442457826189475,51.78458823824693,51.32841324001136,51.600364685058594,49400000,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,51.69688416320302,52.0126980059936,51.460023781110095,51.951290130615234,56465500,0.0,0.0,0.0
